#,0,101,102,103,104,105,106,107,108,109,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,301,401,402,501,502,503,504,505,601,602,603,604,605
0,JingJi,0,101,1011,1012,1013,1014,1015,1016,1017,0,30,50,20,10,40,10,30,30,30,30,60,20,30,20,8,1,101,80,80,150,80,60,500,500,600,500,150
1,Bashu,1,102,1021,1022,1023,1024,1025,1026,1027,30,0,20,20,30,30,40,20,30,50,20,20,30,30,30,12,2,102,40,150,80,80,80,100,600,500,500,500
2,GuangNan,2,103,1031,1032,1033,1034,1035,1036,1037,50,20,0,30,30,10,60,20,30,60,30,10,30,30,40,10,3,103,80,50,80,200,80,500,125,500,650,500
3,JīngBei,3,104,1041,1042,1043,1044,1045,1046,1047,20,20,30,0,20,30,30,10,30,40,20,30,20,30,30,8,4,104,80,80,80,60,150,500,500,500,150,600
4,ShanXi,4,105,1051,1052,1053,1054,1055,1056,1057,10,30,30,20,0,40,30,30,40,30,20,40,30,40,30,10,5,105,200,80,50,80,80,650,500,125,500,500
5,GuangDong,5,106,1061,1062,1063,1064,1065,1066,1067,40,30,10,30,40,0,40,20,10,60,50,30,30,30,30,8,6,106,50,80,200,80,80,125,500,650,500,500
6,ShanDong,6,107,1071,1072,1073,1074,1075,1076,1077,10,40,60,30,30,40,0,30,30,30,40,60,30,30,20,6,7,107,80,250,80,40,80,500,700,500,100,500
7,JīngNan,7,108,1081,1082,1083,1084,1085,1086,1087,30,20,20,10,30,20,30,0,30,50,40,30,10,30,30,8,8,108,80,80,80,250,50,500,500,500,700,125
8,FuJian,8,109,1091,1092,1093,1094,1095,1096,1097,30,30,30,30,40,10,30,30,0,50,60,40,20,10,30,6,9,109,80,60,250,80,80,500,150,700,500,500
9,LiaoDong,9,110,1101,1102,1103,1104,1105,1106,1107,30,50,60,40,30,60,30,50,50,0,50,60,40,50,30,12,10,110,80,80,80,50,200,500,500,500,125,650
10,XīYu,10,111,1111,1112,1113,1114,1115,1116,1117,30,20,30,20,20,50,40,40,60,50,0,30,30,50,50,10,11,111,250,80,40,80,80,700,500,100,500,500
11,YunNan,11,112,1121,1122,1123,1124,1125,1126,1127,60,20,10,30,40,30,60,30,40,60,30,0,40,50,60,12,12,112,80,200,80,80,40,500,650,500,500,100
12,HuaiNan,12,113,1131,1132,1133,1134,1135,1136,1137,20,30,30,20,30,30,30,10,20,40,30,40,0,20,10,8,13,113,80,40,80,150,80,500,100,500,600,500
13,JiangNan,13,114,1141,1142,1143,1144,1145,1146,1147,30,30,30,30,40,30,30,30,10,50,50,50,20,0,10,6,14,114,150,80,60,80,80,600,500,150,500,500
14,JiangBei,14,115,1151,1152,1153,1154,1155,1156,1157,20,30,40,30,30,30,20,30,30,30,50,60,10,10,0,6,15,115,60,80,80,80,250,150,500,500,500,700
15,Nameless place,9999,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Nameless place,5001,5001,5001,5001,5001,5001,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
